CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
21202,Redwood Falls,MN,"1,648",56.2,0.273,0.197,65,0.517,13.9,-0.167,57.5,0.256,55,0.286,57.5,0.273,56.8,0.269,54.1,0.268,,,57.6,0.25,56,0.284,56.1,0.278,56.6,0.271,88,0.163,50.7,0.151
21301,Mankato,MN,"6,666",51.9,0.242,0.126,57,0.489,15.3,-0.183,53.3,0.255,50.5,0.228,54.6,0.2,52.6,0.232,51.8,0.223,49.8,0.203,53.3,0.217,52,0.236,51.9,0.239,51.9,0.242,85.2,0.155,46.7,0.153
21302,Owatonna,MN,"4,731",48.5,0.286,0.138,49.8,0.58,15.9,-0.193,49.4,0.301,47.7,0.269,52.3,0.233,49.1,0.274,48.9,0.273,46.5,0.264,50,0.259,49.8,0.258,49.2,0.271,48.5,0.286,82.5,0.171,44.2,0.169
21400,St. Cloud,MN,"11,537",51,0.259,0.127,50.7,0.539,13.1,-0.132,52.2,0.257,49.8,0.262,53.7,0.24,51.5,0.252,51.7,0.234,47.6,0.327,53.4,0.211,51.2,0.251,51.1,0.255,51.4,0.252,83,0.185,44.6,0.154
21501,Minneapolis,MN,"104,015",44.2,0.338,0.085,45.3,0.629,18.4,-0.241,45.9,0.342,42.4,0.335,47.5,0.309,44.1,0.335,47.2,0.284,41.9,0.358,47.3,0.283,44.5,0.312,44.4,0.324,47.7,0.282,75.2,0.274,42.4,0.178
21502,Pine City,MN,"1,770",47.1,0.317,0.11,44.9,0.639,18.2,-0.244,48.2,0.34,46,0.293,50.2,0.283,47.2,0.315,46.9,0.302,44.5,0.337,48.8,0.28,48.4,0.295,47.8,0.305,47.2,0.317,79.5,0.252,41.4,0.156
21600,Brainerd,MN,"5,817",45.7,0.319,0.084,49.6,0.649,17.1,-0.182,46.6,0.327,44.8,0.313,49.7,0.288,45.9,0.315,45.9,0.295,41.5,0.327,48.5,0.263,45.4,0.325,45.6,0.322,47,0.292,77.5,0.268,42.8,0.188
21701,Rochester,MN,"9,754",50.5,0.254,0.142,51.1,0.584,15.2,-0.189,51.2,0.266,49.8,0.243,52.5,0.231,51,0.245,50.3,0.248,47.3,0.23,52.8,0.214,51.2,0.224,50.9,0.238,50.5,0.254,83.4,0.158,44.9,0.167
21702,Austin,MN,"2,940",49.1,0.3,0.118,54.8,0.599,18.9,-0.225,49.6,0.313,48.7,0.288,52.2,0.264,49.9,0.288,49.6,0.242,46,0.187,50.9,0.267,49.2,0.307,49.2,0.303,49.1,0.3,82.2,0.207,45.3,0.178
21801,Mason City,IA,"3,267",50,0.306,0.127,55.3,0.616,16.9,-0.223,51.4,0.335,48.7,0.276,51.9,0.243,51.2,0.297,49,0.287,47,0.327,52,0.262,52.3,0.26,51.2,0.281,50,0.306,81.7,0.224,45,0.197
21802,Decorah,IA,"3,005",56.6,0.239,0.166,62.2,0.512,12.9,-0.134,58.6,0.229,54.5,0.248,56.6,0.247,58.3,0.227,55.7,0.212,53.4,0.278,57.9,0.207,54.2,0.267,55.4,0.253,56.6,0.24,89.3,0.123,49.8,0.161
21900,Marshalltown,IA,"4,463",48.4,0.295,0.113,43.5,0.672,23.3,-0.3,48.4,0.306,48.4,0.283,51.8,0.252,50,0.285,47.9,0.296,46.9,0.235,49.5,0.277,49.5,0.303,49,0.297,48.5,0.3,80.7,0.215,39,0.189
22001,Waterloo,IA,"9,076",48.9,0.337,0.122,54.9,0.569,19.3,-0.251,50.2,0.331,47.7,0.341,51.8,0.306,50.4,0.329,48.1,0.323,44.3,0.368,52.8,0.261,49.9,0.325,49.4,0.331,51.3,0.297,79.8,0.274,45.8,0.171
22002,Iowa Falls,IA,"1,323",52,0.316,0.136,55.1,0.554,16.9,-0.19,55,0.275,49.5,0.346,52.1,0.315,53.5,0.308,49.8,0.312,,,54,0.27,53.8,0.276,52.9,0.296,52,0.316,82.1,0.259,43.4,0.169
22100,Iowa City,IA,"6,968",47,0.293,0.093,51.3,0.609,19,-0.251,47.8,0.318,46.3,0.267,50.5,0.238,48.6,0.281,47.5,0.259,44.2,0.298,49.1,0.256,48.2,0.273,47.6,0.283,46.7,0.304,78.4,0.238,44.4,0.192
22200,Cedar Rapids,IA,"9,438",47.5,0.292,0.117,50.8,0.577,17.5,-0.222,49,0.288,46,0.297,50.5,0.271,48.8,0.286,47.6,0.282,44.6,0.297,50.2,0.244,48.4,0.288,48,0.289,47.8,0.286,79.1,0.239,42.9,0.18
22300,Ottumwa,IA,"5,766",49.2,0.276,0.124,52.5,0.557,18,-0.231,50.9,0.279,47.6,0.271,52,0.243,51.1,0.259,48.3,0.272,46.6,0.253,50.6,0.249,48.7,0.313,48.9,0.294,49.2,0.276,79.1,0.233,43.8,0.166
22400,Sheboygan,WI,"7,979",47.2,0.312,0.138,42.1,0.656,20,-0.259,48.6,0.3,45.7,0.323,51.3,0.284,48.2,0.303,49.5,0.256,46.6,0.262,47.6,0.306,48.8,0.284,48,0.297,47.1,0.313,80.3,0.226,42.2,0.185
22500,Oshkosh,WI,"21,915",47.7,0.302,0.115,48.8,0.61,17.6,-0.215,49.3,0.303,46.3,0.3,51.3,0.265,48.7,0.298,49.6,0.259,46.3,0.267,48.8,0.286,48.4,0.28,48.1,0.291,47.9,0.301,80.1,0.233,42.6,0.185
22601,Green Bay,WI,"11,732",47.2,0.309,0.091,36.6,0.697,16.9,-0.216,48,0.323,46.5,0.296,50.9,0.268,48.1,0.304,48.8,0.278,45.1,0.255,48.9,0.283,46.7,0.324,47,0.316,47.9,0.299,79.6,0.235,39.2,0.187
22602,Shawano,WI,"2,526",44.2,0.353,0.084,32.9,0.669,19,-0.21,46.1,0.346,42.6,0.352,47.9,0.329,44.9,0.348,44,0.331,40.6,0.523,47.1,0.277,44,0.355,44.1,0.353,47.7,0.286,76,0.329,38.5,0.168
22700,Wausau,WI,"15,598",49.2,0.276,0.124,42.3,0.644,16.3,-0.206,50.7,0.271,47.7,0.281,52,0.256,50.3,0.268,50.2,0.245,46.1,0.282,51,0.242,49.1,0.265,49.2,0.27,49.2,0.276,81.9,0.205,42.5,0.189
22800,Eau Claire,WI,"12,019",49,0.272,0.113,51,0.627,17.5,-0.227,50.6,0.281,47.4,0.262,50.8,0.248,50,0.259,48.8,0.264,45.5,0.253,51.1,0.232,49.2,0.263,49.1,0.267,49,0.272,81.2,0.199,45.1,0.187
22900,La Crosse,WI,"8,803",47.7,0.291,0.118,49.1,0.654,17.1,-0.215,49.2,0.29,46.2,0.29,50.4,0.254,48.6,0.284,48.1,0.258,44.5,0.267,49.6,0.254,48.1,0.267,47.9,0.278,47.7,0.291,80.2,0.229,42.9,0.194
23000,Monroe,WI,"5,235",51,0.274,0.167,45.7,0.661,14.7,-0.177,52.4,0.279,49.6,0.268,52.9,0.259,52.2,0.268,51.2,0.241,47.4,0.271,52.7,0.24,51.9,0.244,51.4,0.259,51,0.275,82,0.234,44.1,0.174
23100,Madison,WI,"19,839",44.5,0.316,0.092,50.5,0.636,17.6,-0.242,46.4,0.319,42.6,0.313,47.3,0.286,45.1,0.308,45.9,0.284,41.7,0.329,47.2,0.268,45.4,0.272,45,0.293,45.2,0.304,76.8,0.245,42.8,0.192
23200,Dubuque,IA,"7,279",53.6,0.255,0.159,56.7,0.557,15.5,-0.203,54.5,0.285,52.5,0.222,55.4,0.204,55,0.249,52.1,0.268,48.8,0.258,55.8,0.209,54.1,0.234,53.8,0.244,53.6,0.255,84.6,0.177,47.1,0.167
23301,Charleston,IL,"3,643",43.9,0.358,0.096,50,0.69,22.8,-0.284,44.1,0.405,43.6,0.31,48.8,0.269,45.1,0.345,43.7,0.327,41.8,0.272,45,0.342,45,0.333,44.4,0.345,43.8,0.36,74.7,0.322,41.1,0.214
23302,Douglas,IL,"4,493",47.4,0.342,0.102,56,0.584,22.5,-0.266,48.7,0.356,46.1,0.329,50.7,0.291,49.1,0.33,46.4,0.33,44.2,0.342,49.3,0.302,48.9,0.366,48.2,0.353,47.4,0.342,79.6,0.283,42,0.186
23400,Bloomington,IL,"7,362",44.2,0.346,0.085,46.7,0.653,22.5,-0.291,45.7,0.347,42.6,0.346,47,0.316,44.9,0.339,44.7,0.332,41.9,0.328,46.5,0.306,44.4,0.332,44.3,0.339,44.2,0.346,74.8,0.297,42.5,0.205
23500,Decatur,IL,"13,840",42,0.389,0.068,45,0.737,26.2,-0.354,42.7,0.404,41.3,0.374,46.3,0.345,42.9,0.378,42.2,0.353,38.6,0.396,46,0.312,42.9,0.368,42.5,0.378,43.7,0.375,73.6,0.334,42.7,0.224
23600,Burlington,IA,"5,834",46.7,0.321,0.102,49.2,0.647,19.7,-0.224,47.4,0.32,45.9,0.321,50.3,0.3,48,0.311,46.9,0.295,43.8,0.378,49.1,0.266,46.3,0.333,46.5,0.326,46.7,0.32,77.4,0.284,42.1,0.175
23700,Galesburg,IL,"5,368",44.2,0.34,0.089,38,0.738,22.1,-0.265,45,0.356,43.4,0.324,48.2,0.308,45.3,0.328,43.5,0.321,42.4,0.394,45.8,0.301,44.7,0.348,44.4,0.343,44.2,0.339,75.7,0.293,37.7,0.208
23801,Davenport,IL,"16,156",43.6,0.359,0.081,39.7,0.747,25.6,-0.324,43.7,0.375,43.6,0.344,49,0.311,44.7,0.351,44.2,0.327,41.7,0.358,46,0.315,43.1,0.365,43.4,0.362,45.7,0.327,75,0.304,39.9,0.213
23802,Clinton,IA,"3,018",48.3,0.316,0.114,49.7,0.611,19.5,-0.245,50,0.313,46.6,0.323,51.1,0.3,49.7,0.305,46.9,0.32,44.4,0.331,51.2,0.255,49.1,0.322,48.7,0.319,48.3,0.316,78.3,0.276,44.1,0.161
23900,Peoria,IL,"21,590",42.4,0.384,0.072,41.4,0.745,26.6,-0.356,43.2,0.384,41.5,0.384,47.3,0.356,43.3,0.376,43.3,0.345,40.3,0.363,44.6,0.345,42.8,0.371,42.6,0.377,45.4,0.332,73.4,0.325,39.8,0.219
24000,Kenosha,WI,"22,415",40.5,0.357,0.069,39.3,0.659,26.4,-0.333,42.1,0.352,38.9,0.361,44.5,0.332,41.1,0.351,42.7,0.319,39.2,0.342,42.2,0.327,41.2,0.34,40.9,0.347,44.2,0.3,70.6,0.346,39.2,0.18
24100,Milwaukee,WI,"62,870",39.3,0.424,0.045,47.2,0.642,27,-0.387,41.8,0.418,36.8,0.431,42.1,0.41,39.7,0.42,41.9,0.371,36.9,0.426,43.9,0.341,39.5,0.392,39.4,0.407,46.7,0.305,70.3,0.373,40.3,0.212
24200,Bourbonnais,IL,"5,617",42.6,0.38,0.073,31.9,0.756,25.9,-0.331,44.4,0.348,40.9,0.408,46.2,0.387,43.1,0.372,42.7,0.355,38.5,0.332,47.6,0.284,42,0.39,42.3,0.385,47.8,0.297,72.5,0.359,35.8,0.172
24300,Chicago,IL,"276,393",39.4,0.393,0.065,43,0.672,26.4,-0.357,41.9,0.384,36.8,0.402,43.1,0.379,39.2,0.388,42.3,0.341,36.3,0.326,45.2,0.304,39.7,0.35,39.6,0.37,48.7,0.276,70.8,0.307,41,0.206
24400,Rockford,IL,"24,658",41.5,0.349,0.074,41.2,0.651,26.1,-0.322,43,0.348,39.9,0.351,44.9,0.334,42.2,0.338,42.8,0.321,39,0.337,44.3,0.297,41.8,0.329,41.7,0.339,44.3,0.303,73.2,0.295,39,0.184
24500,Rolla,MO,"4,260",42.9,0.315,0.08,37.6,0.742,22.7,-0.266,44.8,0.319,41,0.312,45,0.29,44.4,0.298,42.2,0.261,41.6,0.352,43.8,0.291,43.2,0.349,43.1,0.331,43.7,0.313,73.6,0.327,38.4,0.189
24600,Farmington,MO,"5,561",42.1,0.374,0.085,38,0.695,22.4,-0.221,43.7,0.353,40.6,0.392,44.6,0.362,43.7,0.367,42,0.345,40.9,0.403,42.9,0.352,43.9,0.388,43,0.379,42.1,0.374,71.2,0.387,36.5,0.164
24701,St. Louis,MO,"93,509",38.4,0.413,0.051,40.5,0.708,26,-0.349,40.5,0.411,36.3,0.416,41.2,0.391,39.1,0.409,40.3,0.37,35.7,0.385,43.2,0.331,39.1,0.387,38.8,0.399,44.3,0.326,69,0.371,38.9,0.198
24702,Mexico,MO,"1,486",44.9,0.315,0.076,38.1,0.742,25.7,-0.352,46.7,0.29,43.2,0.339,45.9,0.341,46.7,0.301,44.2,0.318,44.1,0.352,45.7,0.295,44.6,0.362,44.8,0.337,44.9,0.315,76.5,0.31,39.4,0.189
24801,Jacksonville,IL,"3,467",44.9,0.368,0.091,41.2,0.738,21.4,-0.267,45.5,0.361,44.3,0.375,48.4,0.354,46.4,0.354,44.2,0.338,42.2,0.381,46.8,0.327,45.9,0.342,45.4,0.354,44.8,0.367,76.3,0.306,39.6,0.217
24802,Springfield,IL,"10,662",41.3,0.385,0.067,41.5,0.747,28,-0.397,42.7,0.401,39.8,0.367,44.5,0.342,42.1,0.378,41.7,0.345,39.5,0.39,43.5,0.342,41.8,0.372,41.5,0.377,43.3,0.352,72,0.34,38.7,0.212
24900,Edwardsville,IL,"15,436",42.8,0.363,0.087,39.7,0.737,23.2,-0.281,44.4,0.369,41.3,0.355,46.5,0.331,44,0.355,43.1,0.333,40.4,0.338,44.9,0.325,43.4,0.349,43.1,0.355,44.1,0.344,72.5,0.328,38.8,0.193
25000,Quincy,IL,"6,164",45.5,0.357,0.09,36.2,0.808,25.3,-0.344,46.3,0.364,44.8,0.347,47.9,0.316,47,0.347,44.9,0.33,42.7,0.358,47.4,0.317,46.6,0.338,46.1,0.346,45.5,0.357,75.9,0.316,37,0.205
25101,Mountain Home,AR,"1,980",43.7,0.279,0.09,39.5,0.698,20.9,-0.315,44.3,0.288,43,0.276,46.9,0.236,45.6,0.269,42.8,0.257,42,0.236,44.3,0.27,44.9,0.314,44.3,0.295,43.7,0.279,74.8,0.277,37,0.162
25102,West Plains,MO,"3,483",44,0.31,0.082,34,0.693,24.3,-0.331,45.9,0.313,42.1,0.302,44.8,0.293,46.1,0.301,42.9,0.272,42.9,0.39,44.8,0.282,46,0.304,45,0.305,44,0.308,76,0.317,34.8,0.162
25103,Harrison,AR,"2,815",44.7,0.301,0.1,40.5,0.622,22.7,-0.283,45.3,0.351,44.1,0.25,47.3,0.231,46.7,0.294,44.1,0.256,43.6,0.376,45.6,0.273,45.8,0.296,45.2,0.297,44.8,0.3,75.8,0.266,36.6,0.149
25104,Heber Springs,AR,"1,659",44.7,0.288,0.11,34.8,0.724,24.8,-0.257,45.6,0.294,43.9,0.28,47.8,0.238,46.7,0.285,43.3,0.26,42.9,0.156,44.9,0.297,47,0.371,45.9,0.328,44.7,0.29,74,0.286,35.7,0.182
25105,Batesville,AR,"2,421",44.1,0.323,0.096,37.4,0.72,26.3,-0.32,45.5,0.318,42.6,0.333,46.4,0.318,46.1,0.313,43.2,0.299,41.9,0.227,44.7,0.319,46.1,0.299,45.1,0.31,44.1,0.324,73.7,0.316,35.6,0.176
25200,Henderson,KY,"6,027",43.1,0.349,0.099,38.5,0.744,27.3,-0.337,43.1,0.372,43.1,0.325,47.5,0.295,45.3,0.339,42.9,0.332,41,0.325,44.3,0.326,43.9,0.376,43.5,0.361,43,0.352,70.8,0.342,36.4,0.182
25300,Union City,TN,"4,204",39.8,0.393,0.074,33.9,0.751,26.4,-0.325,40.8,0.386,38.9,0.4,43.1,0.342,41.4,0.386,40.3,0.368,37.4,0.371,41.5,0.36,42.7,0.367,41.3,0.377,40.1,0.388,69.2,0.392,37.6,0.183
25401,Paducah,KY,"5,126",41.1,0.382,0.074,38.5,0.778,23.6,-0.276,42.4,0.391,39.9,0.373,44.9,0.337,42.8,0.374,41.4,0.348,39.6,0.377,42.2,0.361,42.3,0.358,41.7,0.369,41.1,0.381,69.8,0.359,36.6,0.187
25402,Murray,KY,972,41.9,0.29,0.07,47.1,0.665,23,-0.303,42.6,0.372,41.3,0.227,45.5,0.197,44.2,0.278,40.8,0.307,,,42.7,0.266,43.1,0.294,42.5,0.292,41.9,0.291,69.5,0.332,42,0.195
25500,Centralia,IL,"5,934",44.9,0.379,0.081,41.1,0.662,23.5,-0.29,45.6,0.396,44.2,0.362,49,0.324,46.1,0.369,45.1,0.34,42.8,0.376,46.3,0.35,45,0.395,44.9,0.387,44.8,0.379,76,0.317,36.6,0.182
25601,Carbondale,IL,"9,476",42.8,0.381,0.079,31.6,0.675,22.5,-0.262,43.5,0.389,42,0.372,46.5,0.358,44.1,0.367,41.9,0.344,40,0.399,45.1,0.33,43.9,0.347,43.4,0.363,44,0.373,72.7,0.36,35.3,0.177
25602,Harrisburg,IL,"1,465",44.5,0.406,0.112,40.8,0.655,26.4,-0.363,43.7,0.455,45.3,0.354,49.9,0.341,46,0.393,42.4,0.396,41.9,0.373,45.9,0.378,46.9,0.441,45.7,0.42,44.5,0.406,71.8,0.374,32.2,0.145
25701,Cape Girardeau,MO,"7,358",41.4,0.395,0.06,35.4,0.793,26.3,-0.344,42.1,0.401,40.7,0.39,44.3,0.351,43,0.383,41.1,0.348,39,0.436,44.1,0.334,42.6,0.385,42,0.389,42.6,0.373,71,0.415,38.1,0.204
25702,Poplar Bluff,MO,"2,781",41.1,0.36,0.067,41,0.78,26.6,-0.357,41.1,0.371,41,0.35,45,0.313,42.9,0.346,40.1,0.327,37.9,0.308,42.5,0.333,43.3,0.333,42.2,0.344,41.1,0.363,71.1,0.375,37,0.177
25800,Blytheville,AR,"4,533",37.8,0.428,0.051,32.7,0.775,34.5,-0.371,38.7,0.421,37,0.434,42.3,0.42,39.3,0.415,36.9,0.377,35.2,0.382,40.8,0.37,39.9,0.424,38.9,0.424,41.2,0.408,67.6,0.43,34.9,0.171
25900,Jonesboro,AR,"7,231",41.1,0.357,0.081,36.6,0.774,26,-0.29,41.6,0.372,40.6,0.341,44,0.305,43,0.347,41.2,0.31,39.2,0.344,42.2,0.334,43.5,0.328,42.3,0.34,41.2,0.355,71.1,0.343,37.3,0.18
26001,Roseau,MN,"1,013",53.7,0.186,0.188,55.2,0.593,15.9,-0.197,52.6,0.231,54.6,0.146,59.4,0.118,54.2,0.189,52.4,0.194,,,54.7,0.168,52.3,0.252,53,0.218,53.7,0.186,86.9,0.141,46.3,0.184
26002,Duluth,MN,"11,651",44.9,0.335,0.089,53.3,0.593,18.1,-0.237,46,0.347,43.8,0.324,49.4,0.287,45.2,0.329,45.3,0.297,43.3,0.301,46.3,0.312,44.3,0.341,44.6,0.338,45,0.334,75.3,0.313,44.9,0.188
26003,West Cook UT,MN,,,,0.102,,,,,,,,,,,,,,,,,,,,,47.3,0.266,,,,,,0
26004,International Falls,MN,653,49,0.254,0.174,54.2,0.509,11.2,-0.127,50,0.193,48.1,0.305,55.3,0.253,49.2,0.269,49.1,0.238,,,50.4,0.219,50,0.219,49.5,0.236,49.4,0.247,79.6,0.214,45,0.154
26101,Moberly,MO,"2,374",45.1,0.318,0.101,42.4,0.724,23.6,-0.263,46.4,0.311,43.8,0.324,46.8,0.303,46.9,0.305,44,0.308,41.2,0.259,47,0.279,45.1,0.329,45.1,0.323,45.1,0.318,76.1,0.322,40,0.179
26102,Marshall,MO,"2,038",44.8,0.41,0.095,33.2,0.796,23.1,-0.335,45.7,0.429,43.8,0.39,47,0.349,46.5,0.393,44.4,0.347,42.7,0.46,46.5,0.365,45.1,0.384,44.9,0.397,44.8,0.41,74.5,0.409,36.7,0.2
26103,Brookfield,MO,"1,017",48.6,0.363,0.112,44.9,0.661,19.9,-0.249,48.6,0.338,48.6,0.389,51.2,0.342,50.4,0.348,46.9,0.341,,,51.7,0.284,50.7,0.379,49.7,0.37,48.6,0.363,77.8,0.361,41.2,0.178
26104,Trenton,MO,566,45.6,0.357,0.108,27.3,0.824,28.4,-0.435,47.9,0.393,43.2,0.335,47.1,0.329,47,0.358,44.9,0.293,,,44.9,0.376,49.7,0.276,47.6,0.314,45.6,0.357,76,0.394,35.8,0.18
26105,Polk,MO,434,47.7,0.365,0.087,44.5,0.666,,,,,,,,,49.7,0.364,46.3,0.328,,,48.1,0.369,49.2,0.314,48.4,0.338,47.7,0.365,82.3,0.274,40.3,0.207
26106,Centerville,IA,"1,187",50,0.256,0.147,53.9,0.553,18.5,-0.237,53.3,0.174,46.7,0.341,49.3,0.346,52,0.249,48.6,0.249,,,50.9,0.246,48.5,0.337,49.3,0.296,50,0.256,79.9,0.306,44.4,0.17
26107,Kirksville,MO,"1,237",47.2,0.249,0.113,48.8,0.622,19,-0.224,47.7,0.317,46.8,0.185,47.8,0.198,48.8,0.244,45.4,0.283,43.6,0.344,49.3,0.199,46.7,0.267,47,0.258,47.2,0.249,78.2,0.239,43.1,0.184
26201,Bismarck,ND,"5,260",54.6,0.244,0.187,53.4,0.597,14.4,-0.191,55.2,0.259,54,0.229,57.8,0.204,55.7,0.237,52.7,0.246,49.3,0.295,58,0.175,55,0.234,54.8,0.239,54.8,0.24,85.6,0.145,48.7,0.158
26202,East Grant UT,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26203,Linton,ND,390,63.5,0.068,0.299,71.1,0.384,,,,,,,,,65.2,0.061,61.5,0.106,,,65.1,0.023,63.2,0.166,63.5,0.12,63.5,0.068,92.6,0.114,55.2,0.05
26204,Steele,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26301,Devils Lake,ND,"1,039",47.5,0.461,0.096,52.3,0.861,19.6,-0.294,47.2,0.53,47.7,0.4,50.4,0.394,47.9,0.465,42.4,0.435,39.8,0.472,54.9,0.278,47.8,0.438,47.6,0.448,55.1,0.293,73.2,0.467,47.1,0.204
26302,Carrington,ND,321,59.4,0.261,0.333,68.5,0.42,,,,,,,,,60.5,0.269,54,0.295,,,64.4,0.135,63.6,0.186,61.3,0.226,59.5,0.246,88.1,0.213,52.8,0.127
26303,Turtle Mountain UT,ND,899,40.8,0.363,0.083,34.9,0.787,29,-0.16,39.5,0.417,42.1,0.315,47.1,0.323,41.1,0.359,36.8,0.357,34.7,0.273,48,0.219,40.6,0.415,40.7,0.39,,,66.8,0.411,39.8,0.173
26304,Minot,ND,"3,265",56.2,0.234,0.224,58.7,0.54,13.8,-0.167,55.5,0.242,57,0.223,61.5,0.183,57.6,0.227,53.9,0.213,53.1,0.227,57.8,0.199,57,0.221,56.6,0.227,56.8,0.233,87,0.158,48.2,0.162
26305,Rugby,ND,533,60,0.241,0.219,70.7,0.307,10.4,-0.098,61.1,0.245,58.7,0.238,61.5,0.255,61.6,0.226,55.9,0.255,,,59.8,0.255,59.8,0.275,59.9,0.255,60.1,0.242,88.4,0.125,55.4,0.077
26401,Ekalaka,SD,,,,0.23,,,,,,,,,,,,,,,,,,,,,59.8,0.054,,,,,,0
26402,Baker,MT,,,,0.213,,,,,,,,,,,,,,,,,,,,,60.1,0.257,,,,,,0
26403,Bowman,ND,,,,0.47,,,,,,,,,,,,,,,,,,,,,64.7,0.208,,,,,,0
26404,Lemmon,ND,450,61.3,0.179,0.357,67.6,0.405,,,,,,,,,62.7,0.178,59.2,0.154,,,62.5,0.138,63.8,0.101,62.5,0.139,61.3,0.179,90.6,0.077,52.9,0.122
26405,Scobey,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26406,Wolf Point,MT,600,43.6,0.301,0.094,44.1,0.798,22,-0.234,43.2,0.222,44,0.379,48.7,0.378,44.3,0.311,39.7,0.336,,,52,0.113,39.7,0.493,41.4,0.409,,,69,0.365,41.9,0.129
26407,Plentywood,MT,,,,0.318,,,,,,,,,,,,,,,,,,,,,59.7,0.15,,,,,,0
26408,Glasgow,MT,658,51.1,0.28,0.166,52.7,0.557,15.5,-0.109,52.4,0.199,49.7,0.368,54.4,0.334,51.9,0.282,48.5,0.273,,,53.5,0.218,49.9,0.235,50.5,0.261,52.6,0.248,81,0.237,43.5,0.134
26409,Glendive,MT,590,57,0.214,0.267,61.9,0.433,12.1,-0.209,56.8,0.256,57.1,0.171,59.9,0.171,57.8,0.212,54.4,0.217,,,57.4,0.242,59.7,0.189,58.4,0.198,57,0.214,86,0.119,49,0.086
26410,Dickinson,ND,"1,346",64,0.153,0.329,59.8,0.412,9,-0.022,62.5,0.183,65.5,0.123,68.6,0.111,65.5,0.144,58.9,0.207,,,65.8,0.125,62.4,0.132,63.2,0.142,64.3,0.148,90.8,0.07,50.9,0.123
26411,Sidney,ND,"1,127",55.6,0.324,0.251,53.4,0.668,13.2,-0.123,53.9,0.369,57.5,0.275,62.3,0.243,56.7,0.311,49,0.33,47.2,0.295,60.8,0.209,54.2,0.352,54.9,0.339,61,0.217,82.8,0.237,47.1,0.174
26412,Williston,ND,"1,316",61.4,0.192,0.338,62.6,0.502,15.5,-0.237,61.7,0.183,61.2,0.201,65.8,0.165,63.4,0.171,59.6,0.139,,,63.1,0.161,64.4,0.183,62.9,0.186,61.6,0.187,86.6,0.12,50.9,0.155
26501,Brookings,SD,"1,600",53.8,0.212,0.167,53.3,0.514,14.8,-0.197,54.9,0.192,52.6,0.233,54.8,0.216,55.7,0.195,51.4,0.239,50.9,0.077,55,0.193,55.1,0.191,54.5,0.2,54.8,0.195,86.8,0.123,45.6,0.146
26502,Madison,SD,681,54.3,0.307,0.184,50.5,0.616,15.1,-0.235,55.2,0.341,53.4,0.274,56.3,0.255,56.3,0.283,51.3,0.305,,,57.3,0.228,57.4,0.198,55.8,0.252,54.3,0.307,86,0.247,44.5,0.167
26503,Sioux Falls,SD,"7,866",49.4,0.269,0.119,39.7,0.674,16.6,-0.207,51,0.277,47.8,0.259,50.7,0.23,50.7,0.265,49.4,0.252,47.4,0.344,51.2,0.229,49.8,0.255,49.6,0.262,49.4,0.269,82.2,0.207,39.8,0.17
26504,Watertown,SD,"1,962",54.8,0.248,0.144,54.6,0.499,15.8,-0.197,56.9,0.211,52.7,0.285,55.2,0.246,56.3,0.239,52.3,0.266,52.6,0.381,56.1,0.215,54.7,0.238,54.7,0.243,54.9,0.246,87.5,0.14,44.8,0.137
26601,Milbank,MN,915,56.1,0.26,0.17,56.5,0.591,16.7,-0.201,58,0.201,54,0.322,58.9,0.237,56.9,0.258,54.5,0.221,,,57.1,0.224,55.4,0.283,55.8,0.271,56.3,0.256,88.5,0.179,48.1,0.157
26602,Sisseton,SD,954,48.6,0.367,0.107,46.3,0.721,22.6,-0.333,47.4,0.364,49.7,0.374,51.7,0.333,49.4,0.376,46.1,0.318,,,55.2,0.187,46.2,0.451,47.4,0.412,55.1,0.273,75.5,0.381,44.2,0.173
26603,East Corson UT,SD,396,33.4,0.346,0.07,30.1,0.563,,,,,,,,,34.8,0.353,29.5,0.425,,,,,34.5,0.378,33.9,0.359,,,53.4,0.547,39.3,0.065
26604,Mobridge,SD,344,51.7,0.375,0.111,49.3,0.729,,,,,,,,,52.5,0.382,48.5,0.349,,,56.1,0.244,54.3,0.416,53.1,0.389,,,80.4,0.389,43.9,0.167
26605,Aberdeen,SD,"2,298",54.7,0.192,0.199,53.4,0.547,14.2,-0.128,56.5,0.182,52.9,0.201,55.5,0.226,56.1,0.183,52.9,0.196,49.7,0.125,56.8,0.152,54.9,0.218,54.8,0.204,54.7,0.19,86.7,0.11,44.4,0.169
